mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_10,9,oxamyl oxime-1,oxamyl oxime-1,163.0,1,2.7279,2.8636,2.9552,20090.92,114037.0612,79.448,26,True,0.9488998651504517,,,,0.9488998651504517,model,model
test3_10,10,oxamyl oxime-2,oxamyl oxime-2,163.0,1,2.3499,2.3688,2.389,4539.75,6394.0137,7.014,9,False,,0.48192267248959886,0.41225038588891355,0.9,0.48192267248959886,signal_rule,signal
test3_10,10,oxamyl oxime-2,oxamyl oxime-2,163.0,2,2.9351,3.0076,3.121,7192.19,41412.975,15.196,16,True,0.8735705614089966,,,,0.8735705614089966,model,model
test3_10,11,aldicarb sulfoxide-1,aldicarb sulfoxide-1,207.0,1,2.8169,2.9308,3.0378,3819.09,23146.466,27.182,22,True,0.8941665887832642,,,,0.8941665887832642,model,model
test3_10,11,aldicarb sulfoxide-1,aldicarb sulfoxide-1,207.0,2,3.1641,3.1884,3.2916,2023.29,4360.8273,20.878,7,True,0.8358437418937683,,,,0.8358437418937683,model,model
test3_10,12,aldicarb sulfoxide-2,aldicarb sulfoxide-2,207.0,1,3.1374,3.2016,3.2405,13075.49,58862.6058,8.986,9,False,,0.5382140072762763,0.47329630940668027,0.9,0.5382140072762763,signal_rule,signal
test3_10,13,dinotefuran-1,dinotefuran-1,203.1,1,2.8166,2.9411,3.1644,311885.16,1572286.8442,218.442,33,True,0.959633469581604,,,,0.959633469581604,model,model
test3_10,14,dinotefuran-2,dinotefuran-2,203.1,1,2.8119,2.9411,3.1694,299371.3,1705869.2954,140.892,33,True,0.9469767808914185,,,,0.9469767808914185,model,model
test3_10,15,nitenpyram-1,nitenpyram-1,271.1,1,2.8268,2.8917,2.9503,56506.81,271386.8966,12.79,13,False,,0.6299434653625626,0.5612120262661258,1.0,0.6299434653625626,signal_rule,signal
test3_10,15,nitenpyram-1,nitenpyram-1,271.1,2,3.0225,3.1248,3.2234,155931.87,664896.8703,37.424,16,True,0.7569629549980164,,,,0.7569629549980164,model,model
test3_10,15,nitenpyram-1,nitenpyram-1,271.1,3,3.2077,3.3236,3.4043,43937.72,318790.8437,4.897,14,True,0.6455200910568237,,,,0.6455200910568237,model,model
test3_10,16,nitenpyram-2,nitenpyram-2,271.1,1,2.46,2.4845,2.5012,5640.33,8438.729,9.943,8,False,,0.5480144637103729,0.49856011224103025,0.8,0.5480144637103729,signal_rule,signal
test3_10,16,nitenpyram-2,nitenpyram-2,271.1,2,3.0544,3.1248,3.2778,25164.24,101960.3779,54.738,17,True,0.9275822639465332,,,,0.9275822639465332,model,model
test3_10,16,nitenpyram-2,nitenpyram-2,271.1,3,3.3679,3.4714,3.5032,5536.55,22526.3023,8.944,9,True,0.6437785029411316,,,,0.6437785029411316,model,model
test3_10,17,oxamyl-1,oxamyl-1,237.1,1,3.1886,3.2276,3.2673,3537.97,9219.8868,9.189,6,False,,0.5009613782060529,0.4788698492747588,0.6,0.5009613782060529,signal_rule,signal
test3_10,17,oxamyl-1,oxamyl-1,237.1,2,3.3664,3.4107,3.4553,5453.39,12286.1405,9.768,6,False,,0.5136897731808268,0.49412671757125737,0.6,0.5136897731808268,signal_rule,signal
test3_10,19,oxydemeton-methyl-1,oxydemeton-methyl-1,247.0,1,3.093,3.1622,3.3138,415412.44,1309886.0372,340.108,17,True,0.9756004810333252,,,,0.9756004810333252,model,model
test3_10,20,oxydemeton-methyl-2,oxydemeton-methyl-2,247.0,1,3.6084,3.655,3.7007,7145.02,24810.7462,8.927,7,False,,0.5104094190115919,0.4716543456564658,0.7,0.5104094190115919,signal_rule,signal
test3_10,20,oxydemeton-methyl-2,oxydemeton-methyl-2,247.0,2,3.8178,3.8624,3.9084,25109.07,65747.2702,95.833,6,False,,0.8339606697816123,0.9055118732309784,0.6,0.8339606697816123,signal_rule,signal
test3_10,21,demeton-S-methyl-sulfone-1,demeton-S-methyl-sulfone-1,263.1,1,3.2612,3.3812,3.5272,150701.07,491721.5641,161.503,18,True,0.9616925120353699,,,,0.9616925120353699,model,model
test3_10,22,demeton-S-methyl-sulfone-2,demeton-S-methyl-sulfone-2,263.1,1,2.6782,2.6898,2.7247,5678.24,7886.8173,16.032,6,False,,0.6126508931770152,0.6158550771901921,0.6,0.6126508931770152,signal_rule,signal
test3_10,22,demeton-S-methyl-sulfone-2,demeton-S-methyl-sulfone-2,263.1,2,2.8541,2.8826,2.9107,6028.49,8905.841,10.78,6,False,,0.5340860992614025,0.5187717051201086,0.6,0.5340860992614025,signal_rule,signal
test3_10,22,demeton-S-methyl-sulfone-2,demeton-S-methyl-sulfone-2,263.1,3,3.2279,3.3812,3.5418,35792.96,157035.5755,57.123,21,True,0.6984623074531555,,,,0.6984623074531555,model,model
test3_10,23,flonicamid-1,flonicamid-1,230.0,1,3.3752,3.456,3.6507,139052.36,502402.2594,139.176,18,True,0.8266904354095459,,,,0.8266904354095459,model,model
test3_10,23,flonicamid-1,flonicamid-1,230.0,2,3.8937,3.9864,4.0364,15525.89,72874.8283,11.717,9,False,,0.5976719907007461,0.5395329863799068,0.9,0.5976719907007461,signal_rule,signal
test3_10,24,flonicamid-2,flonicamid-2,230.0,1,3.3944,3.4714,3.6284,53283.1,326618.6029,26.045,16,True,0.7819982171058655,,,,0.7819982171058655,model,model
test3_10,25,thiamethoxam-1,thiamethoxam-1,292.0,1,3.3555,3.4405,3.5781,80082.53,254892.5654,227.801,14,True,0.9442395567893982,,,,0.9442395567893982,model,model
test3_10,25,thiamethoxam-1,thiamethoxam-1,292.0,2,3.6845,3.7286,3.7507,6387.88,10871.8699,16.978,5,False,,0.6010272239063803,0.6293252819114135,0.5,0.6010272239063803,signal_rule,signal
test3_10,25,thiamethoxam-1,thiamethoxam-1,292.0,3,3.9019,4.0176,4.0413,6553.12,31893.9698,59.689,9,False,,0.8650332018726388,0.8565058702428955,0.9,0.8650332018726388,signal_rule,signal
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,1,2.7611,2.7843,2.8091,4204.24,5321.9939,16.33,5,False,,0.5940448386997085,0.620199672474518,0.5,0.5940448386997085,signal_rule,signal
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,2,2.8822,2.9107,2.9714,4014.79,12666.2521,13.436,9,False,,0.6274227322841291,0.5733102213318282,0.9,0.6274227322841291,signal_rule,signal
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,3,3.1183,3.1757,3.2401,17511.7,72710.2748,28.369,10,False,,0.7853985668647941,0.739371371377797,1.0,0.7853985668647941,signal_rule,signal
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,4,3.3038,3.4255,3.4844,25841.04,80602.1651,40.196,12,True,0.7791979312896729,,,,0.7791979312896729,model,model
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,5,3.6713,3.7139,3.758,8933.25,21768.0762,13.21,5,False,,0.5545976438110153,0.5691543036608799,0.5,0.5545976438110153,signal_rule,signal
test3_10,26,thiamethoxam-2,thiamethoxam-2,292.0,6,4.0023,4.0481,4.0927,18557.45,50621.1602,14.78,6,False,,0.5971622071181374,0.5964548585357586,0.6,0.5971622071181374,signal_rule,signal
test3_10,27,chlordimeform-1,chlordimeform-1,197.1,1,3.1373,3.2673,3.5133,213165.72,767235.9703,274.455,27,True,0.948443591594696,,,,0.948443591594696,model,model
test3_10,27,chlordimeform-1,chlordimeform-1,197.1,2,3.7737,3.8179,3.8626,14642.77,39995.4892,16.758,6,False,,0.6209339581882064,0.6262805897660212,0.6,0.6209339581882064,signal_rule,signal
test3_10,28,chlordimeform-2,chlordimeform-2,197.1,1,2.6373,2.6588,2.7053,2496.05,4892.4843,21.564,10,False,,0.7372720254797238,0.683179293083439,1.0,0.7372720254797238,signal_rule,signal
test3_10,28,chlordimeform-2,chlordimeform-2,197.1,2,3.1532,3.2673,3.4661,38454.54,142484.9153,251.881,22,True,0.9654383659362793,,,,0.9654383659362793,model,model
test3_10,29,monocrotophos-1,monocrotophos-1,224.1,1,2.4736,2.5175,2.6489,236034.16,2102678.879,6.233,29,False,,0.46500120247364524,0.3839879491565677,1.0,0.46500120247364524,signal_rule,signal
test3_10,30,monocrotophos-2,monocrotophos-2,224.1,1,3.1828,3.254,3.3777,107412.99,389507.209,105.781,14,True,0.6908769011497498,,,,0.6908769011497498,model,model
test3_10,31,phosfolan-methyl-1,phosfolan-methyl-1,228.0,1,3.3336,3.4107,3.621,681984.46,2379437.1225,219.876,19,True,0.9619689583778381,,,,0.9619689583778381,model,model
test3_10,32,phosfolan-methyl-2,phosfolan-methyl-2,228.0,1,3.3452,3.3962,3.5538,171027.11,540441.1839,181.622,14,True,0.7241280674934387,,,,0.7241280674934387,model,model
test3_10,33,dicrotophos-1,dicrotophos-1,238.1,1,3.3426,3.4107,3.5529,561637.6,1591841.4004,723.218,14,True,0.9810715317726135,,,,0.9810715317726135,model,model
test3_10,34,dicrotophos-2,dicrotophos-2,238.1,1,3.34,3.4107,3.6277,486647.22,1494220.5067,355.743,19,True,0.971947431564331,,,,0.971947431564331,model,model
test3_10,35,spirotetramat-enol-1,spirotetramat-enol-1,302.1,1,3.2073,3.2815,3.4241,86081.28,260586.499,169.073,15,True,0.964169442653656,,,,0.964169442653656,model,model
test3_10,36,spirotetramat-enol-2,spirotetramat-enol-2,302.1,1,3.2403,3.2815,3.3233,112059.55,247086.3089,83.337,5,False,,0.7950986841579595,0.8928608742739473,0.5,0.7950986841579595,signal_rule,signal
test3_10,36,spirotetramat-enol-2,spirotetramat-enol-2,302.1,2,3.6713,3.7139,3.758,20507.38,52592.44,15.38,5,False,,0.5831291433022202,0.605987174431986,0.5,0.5831291433022202,signal_rule,signal
test3_10,37,spirotetramat-enol-glucoside-1,spirotetramat-enol-glucoside-1,464.0,1,2.5175,2.5237,2.5427,5056.1,4497.4301,13.99,5,False,,0.565484383525313,0.5831540132819424,0.5,0.565484383525313,signal_rule,signal
test3_10,37,spirotetramat-enol-glucoside-1,spirotetramat-enol-glucoside-1,464.0,2,2.5678,2.5865,2.6052,6397.74,6838.475,7.659,6,False,,0.462797652927265,0.4337116841048387,0.6,0.462797652927265,signal_rule,signal
test3_10,37,spirotetramat-enol-glucoside-1,spirotetramat-enol-glucoside-1,464.0,3,3.9329,3.9558,4.0058,3188.49,9221.0363,3.1,5,False,,0.2748472933923051,0.23665834854122436,0.5,0.2748472933923051,signal_rule,signal
test3_10,38,spirotetramat-enol-glucoside-2,spirotetramat-enol-glucoside-2,464.0,1,2.6782,2.6898,2.7131,2964.85,3074.795,20.891,5,False,,0.6366447413590042,0.6762837375259441,0.5,0.6366447413590042,signal_rule,signal
test3_10,38,spirotetramat-enol-glucoside-2,spirotetramat-enol-glucoside-2,464.0,2,2.7412,2.7766,2.7882,1941.79,3070.9182,26.217,6,False,,0.6972177966884681,0.7238903171620941,0.6,0.6972177966884681,signal_rule,signal
test3_10,38,spirotetramat-enol-glucoside-2,spirotetramat-enol-glucoside-2,464.0,3,2.8446,2.873,2.9011,5775.78,9717.3007,9.087,6,False,,0.4986344141206458,0.47609102929254554,0.6,0.4986344141206458,signal_rule,signal
test3_10,38,spirotetramat-enol-glucoside-2,spirotetramat-enol-glucoside-2,464.0,4,3.2658,3.2673,3.422,10728.76,37325.4805,16.632,11,True,0.8888025283813477,,,,0.8888025283813477,model,model
test3_10,39,imidacloprid-1,imidacloprid-1,256.1,1,3.6723,3.7433,3.9509,46822.01,150732.128,107.513,18,True,0.8024590015411377,,,,0.8024590015411377,model,model
test3_10,39,imidacloprid-1,imidacloprid-1,256.1,2,4.2967,4.3455,4.3941,4248.4,11181.9881,13.724,5,False,,0.5618553059604663,0.5784796784106832,0.5,0.5618553059604663,signal_rule,signal
test3_10,40,imidacloprid-2,imidacloprid-2,256.1,1,3.6599,3.7433,3.9259,82333.15,266436.0271,130.541,18,True,0.9619649052619934,,,,0.9619649052619934,model,model
test3_10,41,clothianidin-1,clothianidin-1,250.0,1,3.5699,3.6397,3.7852,2121713.25,5898278.7315,2747.064,14,True,0.9804568886756897,,,,0.9804568886756897,model,model
test3_10,42,clothianidin-2,clothianidin-2,250.0,1,3.5676,3.6397,3.8078,960216.05,2734060.3951,1674.656,16,True,0.9724456667900085,,,,0.9724456667900085,model,model
test3_10,43,flumetsulam-1,flumetsulam-1,326.1,1,3.8652,3.9246,4.093,237552.22,696236.9858,752.816,14,True,0.9825002551078796,,,,0.9825002551078796,model,model
test3_10,44,flumetsulam-2,flumetsulam-2,326.1,1,3.3515,3.3962,3.4402,1718.27,4832.5918,11.892,6,False,,0.5541148668669762,0.5432027256020778,0.6,0.5541148668669762,signal_rule,signal
test3_10,44,flumetsulam-2,flumetsulam-2,326.1,2,3.8512,3.9246,4.191,20307.4,70130.157,255.189,22,True,0.8579931855201721,,,,0.8579931855201721,model,model
test3_10,44,flumetsulam-2,flumetsulam-2,326.1,3,3.8512,4.1248,4.191,2066.11,70130.157,255.189,22,True,0.8579931855201721,,,,0.8579931855201721,model,model
test3_10,45,imidaclothiz-1,imidaclothiz-1,262.1,1,3.4403,3.4872,3.5333,6358.42,21919.4473,12.137,7,False,,0.5757248237364986,0.5482696229915339,0.7,0.5757248237364986,signal_rule,signal
test3_10,45,imidaclothiz-1,imidaclothiz-1,262.1,2,3.6321,3.655,3.7007,4054.86,9013.3997,10.148,5,False,,0.5029422494763116,0.5036805131358214,0.5,0.5029422494763116,signal_rule,signal
test3_10,45,imidaclothiz-1,imidaclothiz-1,262.1,3,3.7957,3.8179,3.8846,62343.28,163553.1492,124.204,6,False,,0.8486454940972262,0.9254864709600608,0.6,0.8486454940972262,signal_rule,signal
test3_10,46,imidaclothiz-2,imidaclothiz-2,262.1,1,3.2532,3.2954,3.3454,6006.97,20421.6339,9.395,7,False,,0.5214276938424675,0.48441558468607293,0.7,0.5214276938424675,signal_rule,signal
test3_10,46,imidaclothiz-2,imidaclothiz-2,262.1,2,3.7964,3.8327,3.9312,15563.81,49035.6093,27.112,9,True,0.8231219053268433,,,,0.8231219053268433,model,model
test3_10,46,imidaclothiz-2,imidaclothiz-2,262.1,3,4.4812,4.5033,4.5506,6336.07,18378.6161,21.198,5,False,,0.6390371968269308,0.6794619975813188,0.5,0.6390371968269308,signal_rule,signal
test3_10,47,methiocarb sulfoxide-1,methiocarb sulfoxide-1,242.0,1,3.523,3.5936,3.7305,594384.08,1682331.2374,412.344,14,True,0.9758803844451904,,,,0.9758803844451904,model,model
test3_10,48,methiocarb sulfoxide-2,methiocarb sulfoxide-2,242.0,1,3.5263,3.5936,3.7574,144089.05,409058.8928,261.273,15,True,0.9654020071029663,,,,0.9654020071029663,model,model
test3_10,49,vamidothion-1,vamidothion-1,288.0,1,3.521,3.5936,3.7498,555626.56,1641294.9421,2361.972,15,True,0.9782677888870239,,,,0.9782677888870239,model,model
test3_10,50,vamidothion-2,vamidothion-2,288.0,1,3.5067,3.5936,3.7423,156275.36,467471.4497,498.301,15,True,0.9739221930503845,,,,0.9739221930503845,model,model
test3_10,51,3-hydroxy carbofuran-1,3-hydroxy carbofuran-1,238.0,1,2.9512,2.9848,3.0016,12929.08,20111.0,7.066,5,False,,0.4299680435292582,0.41404993648675936,0.5,0.4299680435292582,signal_rule,signal
test3_10,51,3-hydroxy carbofuran-1,3-hydroxy carbofuran-1,238.0,2,3.6387,3.7139,3.8381,57808.87,216387.37,38.344,14,True,0.8698500990867615,,,,0.8698500990867615,model,model
test3_10,51,3-hydroxy carbofuran-1,3-hydroxy carbofuran-1,238.0,3,3.9524,4.0024,4.0489,8762.15,30581.7267,5.273,6,False,,0.3855935159473725,0.3452425695365604,0.6,0.3855935159473725,signal_rule,signal
test3_10,52,3-hydroxy carbofuran-2,3-hydroxy carbofuran-2,238.0,1,3.6827,3.7139,3.813,26745.11,81788.3145,21.623,9,True,0.885023832321167,,,,0.885023832321167,model,model
test3_10,53,diethyl aminoethyl hexanoate-1,diethyl aminoethyl hexanoate-1,216.1,1,3.4689,3.5327,3.7066,1356435.45,4533522.1304,329.432,16,True,0.9706293940544128,,,,0.9706293940544128,model,model
test3_10,54,diethyl aminoethyl hexanoate-2,diethyl aminoethyl hexanoate-2,216.1,1,3.4701,3.5327,3.7311,538339.46,1846324.8617,533.605,18,True,0.9783235788345337,,,,0.9783235788345337,model,model
test3_10,55,carbendazim-1,carbendazim-1,192.0,1,2.7599,2.9512,3.1051,652292.58,3346597.3349,597.286,35,True,0.8195298910140991,,,,0.8195298910140991,model,model
test3_10,55,carbendazim-1,carbendazim-1,192.0,2,3.19,3.2673,3.4015,173364.76,520228.4462,162.5,15,True,0.8974769711494446,,,,0.8974769711494446,model,model
test3_10,56,carbendazim-2,carbendazim-2,192.0,1,2.7914,2.9512,3.1356,103816.81,530641.5382,286.761,33,True,0.723875105381012,,,,0.723875105381012,model,model
test3_10,56,carbendazim-2,carbendazim-2,192.0,2,3.2265,3.2673,3.3095,53064.29,137132.3458,57.063,7,False,,0.8183075659957086,0.8508856477674421,0.7,0.8183075659957086,signal_rule,signal
test3_10,57,acetamiprid-1,acetamiprid-1,223.0,1,3.792,3.8624,3.958,156830.32,432518.7828,155.726,11,True,0.979506254196167,,,,0.979506254196167,model,model
test3_10,58,acetamiprid-2,acetamiprid-2,223.0,1,3.425,3.4714,3.5175,2934.31,9362.2419,6.381,6,False,,0.4246832845059238,0.38953245395454245,0.6,0.4246832845059238,signal_rule,signal
test3_10,58,acetamiprid-2,acetamiprid-2,223.0,2,3.8048,3.8624,4.0413,22273.35,80319.186,60.226,15,True,0.836371660232544,,,,0.836371660232544,model,model
test3_10,59,trichlorfon-1,trichlorfon-1,256.9,1,3.4327,3.456,3.506,9563.49,26049.9314,10.822,5,False,,0.51572649801073,0.5197348113529732,0.5,0.51572649801073,signal_rule,signal
test3_10,59,trichlorfon-1,trichlorfon-1,256.9,2,3.5489,3.5936,3.639,68415.04,161394.3672,100.016,5,False,,0.8066495507560091,0.9091041059591546,0.5,0.8066495507560091,signal_rule,signal
test3_10,59,trichlorfon-1,trichlorfon-1,256.9,3,3.7883,3.8327,3.8827,7290.15,27830.095,4.971,7,False,,0.3854493122061015,0.3320355492965737,0.7,0.3854493122061015,signal_rule,signal
test3_10,60,trichlorfon-2,trichlorfon-2,256.9,1,3.5394,3.5936,3.7216,53892.1,238466.7678,13.683,12,True,0.8751026391983032,,,,0.8751026391983032,model,model
test3_10,60,trichlorfon-2,trichlorfon-2,256.9,2,3.7594,3.7734,3.9053,19326.56,72964.1005,3.834,9,True,0.7670319676399231,,,,0.7670319676399231,model,model
test3_10,61,dimethoate-1,dimethoate-1,230.0,1,3.7346,3.8031,3.9831,142627.57,442397.3445,251.774,16,True,0.9756268858909607,,,,0.9756268858909607,model,model
test3_10,62,dimethoate-2,dimethoate-2,230.0,1,3.7428,3.8031,3.8988,74409.74,206888.6522,58.909,11,True,0.8021823167800903,,,,0.8021823167800903,model,model
test3_10,63,metamitron-1,metamitron-1,203.1,1,3.5469,3.6397,3.764,123461.02,593661.0574,14.701,15,True,0.9110753536224365,,,,0.9110753536224365,model,model
test3_10,63,metamitron-1,metamitron-1,203.1,2,3.8455,3.8624,3.9805,35993.84,157065.332,3.21,9,True,0.845988929271698,,,,0.845988929271698,model,model
test3_10,64,metamitron-2,metamitron-2,203.1,1,3.5324,3.6239,3.7268,35399.38,107521.4979,90.716,13,True,0.8536962270736694,,,,0.8536962270736694,model,model
test3_10,65,sulfoxaflor-1,sulfoxaflor-1,278.0,1,3.803,3.8477,3.8933,3444.76,10372.6596,12.37,7,False,,0.5796683077146858,0.5529679189644708,0.7,0.5796683077146858,signal_rule,signal
test3_10,65,sulfoxaflor-1,sulfoxaflor-1,278.0,2,4.4018,4.4266,4.4749,5313.58,9549.3207,23.53,5,False,,0.6557617027074572,0.7017623447717427,0.5,0.6557617027074572,signal_rule,signal
test3_10,66,sulfoxaflor-2,sulfoxaflor-2,278.0,1,3.5861,3.655,3.7654,5509.96,36340.3418,9.11,12,False,,0.552855373252696,0.47672114840858193,1.0,0.552855373252696,signal_rule,signal
test3_10,66,sulfoxaflor-2,sulfoxaflor-2,278.0,2,3.9869,4.0334,4.078,5689.01,17111.0719,10.713,6,False,,0.5328087914006654,0.5172213161295198,0.6,0.5328087914006654,signal_rule,signal
test3_10,67,demeton-S-sulfoxide-1,demeton-S-sulfoxide-1,275.1,1,3.6257,3.6855,3.8434,510531.79,1464000.2943,594.137,14,True,0.971123456954956,,,,0.971123456954956,model,model
test3_10,68,demeton-S-sulfoxide-2,demeton-S-sulfoxide-2,275.1,1,3.6193,3.6855,3.8176,253779.49,729356.8579,204.119,13,True,0.9826703667640686,,,,0.9826703667640686,model,model
test3_10,69,methiocarb sulfone-1,methiocarb sulfone-1,258.0,1,3.9259,4.0176,4.0792,47647.63,157199.5567,33.705,10,True,0.6538110971450806,,,,0.6538110971450806,model,model
test3_10,70,methiocarb sulfone-2,methiocarb sulfone-2,258.0,1,3.8986,4.0176,4.1872,33784.1,115763.2618,106.707,18,True,0.8228660821914673,,,,0.8228660821914673,model,model
test3_10,70,methiocarb sulfone-2,methiocarb sulfone-2,258.0,2,4.5033,4.5821,4.6326,2497.2,11937.4874,7.609,9,False,,0.5003935499285813,0.43209476171776956,0.9,0.5003935499285813,signal_rule,signal
test3_10,71,Chloridazon-1,Chloridazon-1,222.0,1,3.6584,3.7286,3.8936,46784.41,146108.6344,147.812,16,True,0.7542468309402466,,,,0.7542468309402466,model,model
test3_10,71,Chloridazon-1,Chloridazon-1,222.0,2,4.0023,4.0481,4.0927,3041.51,10091.4012,12.149,6,False,,0.5584485111881345,0.5485182846867659,0.6,0.5584485111881345,signal_rule,signal
test3_10,72,Chloridazon-2,Chloridazon-2,222.0,1,3.1251,3.1622,3.2015,3312.67,6623.1617,6.765,5,False,,0.421190720060473,0.4035115695294696,0.5,0.421190720060473,signal_rule,signal
test3_10,72,Chloridazon-2,Chloridazon-2,222.0,2,3.6686,3.7286,3.913,33831.07,126158.6673,74.136,17,True,0.7687749266624451,,,,0.7687749266624451,model,model
test3_10,72,Chloridazon-2,Chloridazon-2,222.0,3,3.6686,3.8327,3.913,5387.0,126158.6673,74.136,17,True,0.7687749266624451,,,,0.7687749266624451,model,model
test3_10,73,demeton-S-sulfone-1,demeton-S-sulfone-1,291.0,1,3.9869,4.0334,4.078,155536.99,426491.2664,73.727,6,False,,0.8155283813936419,0.8805642243699607,0.6,0.8155283813936419,signal_rule,signal
test3_10,74,demeton-S-sulfone-2,demeton-S-sulfone-2,291.0,1,3.2673,3.2815,3.3447,109891.59,294699.3109,199.579,6,False,,0.8682481974258228,0.9522852341296845,0.6,0.8682481974258228,signal_rule,signal
test3_10,74,demeton-S-sulfone-2,demeton-S-sulfone-2,291.0,2,3.5332,3.5788,3.6242,35325.53,108825.0641,17.79,6,False,,0.6319137289120657,0.6401539447655019,0.6,0.6319137289120657,signal_rule,signal
test3_10,74,demeton-S-sulfone-2,demeton-S-sulfone-2,291.0,3,3.9549,4.0334,4.2037,214205.35,741826.9949,108.095,17,True,0.6340259909629822,,,,0.6340259909629822,model,model
test3_10,75,thiacloprid-1,thiacloprid-1,253.1,1,4.097,4.1714,4.291,158036.39,485649.3385,179.128,12,True,0.9799278974533081,,,,0.9799278974533081,model,model
test3_10,76,thiacloprid-2,thiacloprid-2,253.1,1,4.0544,4.1565,4.2638,19250.69,79717.8436,29.959,14,True,0.7227392196655273,,,,0.7227392196655273,model,model
test3_10,76,thiacloprid-2,thiacloprid-2,253.1,2,4.6322,4.6818,4.7333,6098.92,23648.1379,10.853,7,False,,0.552233710040766,0.5204501430267957,0.7,0.552233710040766,signal_rule,signal
test3_10,77,cymoxanil-1,cymoxanil-1,199.1,1,4.0178,4.0632,4.2161,26002.32,129433.8555,14.357,12,True,0.63899827003479,,,,0.63899827003479,model,model
test3_10,79,mevinphos-1,mevinphos-1,225.0,1,3.2276,3.2954,3.3377,17688.74,83870.4148,12.361,8,False,,0.5952102614926894,0.552796793966245,0.8,0.5952102614926894,signal_rule,signal
test3_10,79,mevinphos-1,mevinphos-1,225.0,2,3.4719,3.5179,3.5868,24138.01,92072.3477,10.894,7,False,,0.5530350282945128,0.5213943126081735,0.7,0.5530350282945128,signal_rule,signal
test3_10,79,mevinphos-1,mevinphos-1,225.0,3,3.895,3.9864,4.0833,104878.8,364505.3932,55.147,12,True,0.7903726100921631,,,,0.7903726100921631,model,model
test3_10,80,mevinphos-2,mevinphos-2,225.0,1,3.9044,3.9864,4.0992,113436.14,566336.749,17.527,11,True,0.9379453659057617,,,,0.9379453659057617,model,model
test3_10,80,mevinphos-2,mevinphos-2,225.0,2,4.2798,4.3298,4.3786,43122.91,207733.6142,7.82,7,False,,0.48179526553556995,0.43883741685637667,0.7,0.48179526553556995,signal_rule,signal
test3_10,81,pirimicarb-desmethyl-1,pirimicarb-desmethyl-1,225.1,1,3.1295,3.1884,3.3429,435414.77,1365414.7015,261.205,16,True,0.9705994725227356,,,,0.9705994725227356,model,model
