Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,57,84.9514567259624,1.833,1.834966666667,1.6589983940124569,2.0717727661132868,2182.711,161.57,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,58,85.0294828276683,1.575,1.5856,1.367991878000728,1.8305573954262653,6091.552,1205.303,0.996999979019165,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,59,85.0299025926699,6.055,6.057516666667,5.870938008880615,6.388944619750976,6157.386,1120.213,0.9959999918937683,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,60,85.0297244882888,5.739,6.057516666667,5.946645577748623,6.404515393575039,6157.386,929.012,0.996999979019165,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,61,85.0293931910139,8.033,7.985933333333,7.743794631958002,8.218832874298089,5870.792,752.91,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,62,87.0089540991264,1.949,1.96795,1.6070606218977126,2.504360865275398,123594.945,27294.578,1.0,47
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,63,87.0095203007565,6.038,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,64,87.008796205803,8.465,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,65,86.9950037072487,13.137,13.056316666667,12.865160558827881,13.408559129842285,1355.075,134.577,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,66,87.045176681143,1.4,1.41935,1.231580384572347,1.6708423932393393,48127.664,3379.208,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,67,87.0452047836004,2.963,2.998666666667,2.7927820625305175,3.198421520233154,6598.399,816.94,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,68,88.0121660944028,1.932,1.96795,1.7114123662312855,2.3235303243001333,5522.746,899.086,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,69,88.004167327935,0.635,0.58815,0.4493064012947514,0.8639457508043041,12701.848,464.847,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,70,88.0407232923709,6.138,6.124016666667,5.916459561411701,6.44321441752132,30339.58,3409.908,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,71,88.0402811263935,1.982,1.96795,1.75879732767741,2.1813799540201835,2795.914,377.646,0.996999979019165,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,72,88.9881148968604,8.05,8.1023,7.643026287333505,8.517325718180672,37831.648,8131.215,1.0,47
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,73,88.9880884377753,0.652,0.671266666667,0.44391474975894873,0.9186430968386067,6557.637,1155.898,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,74,89.0248797542735,6.038,5.758283333333,5.4069590250651,5.84869486490885,117072.977,15738.38,0.996999979019165,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,74,89.0248797542735,6.038,6.057516666667,5.961685530344641,6.36796919504801,142750.078,19696.101,0.9990000128746033,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,75,89.0245165383308,2.165,2.184066796875,1.9628231366475406,2.778890355428058,2704700.75,782947.261,1.0,48
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,76,89.0642648225157,3.628,3.7135,3.6152782740278395,4.09562209269239,614.723,70.517,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,77,89.060889342146,1.45,1.4526,1.2899211064654916,1.645629991658363,2112.679,112.755,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,78,89.0246625214576,3.054,2.184066796875,2.031791126123893,2.9543609255471104,2704700.75,885593.753,0.9990000128746033,56
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,79,89.0419746775232,1.126,1.086866601562,0.8523487091064461,1.2437919616699222,910.186,65.361,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,80,89.9913619153276,8.05,8.085666666667,7.86276076533033,8.280055553690927,1093.317,143.825,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,81,89.9408364121787,1.068,1.070249934896,0.9549546559651692,1.3604659398396808,2430.75,335.858,0.9929999709129333,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,82,90.0282235657977,5.739,6.0409,5.923979123433438,6.278034528096524,5521.465,808.283,0.9980000257492065,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,83,90.0282008556091,6.055,6.0409,5.868397325134278,6.249988549804687,5521.465,879.509,0.9980000257492065,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,84,90.0279558843005,2.165,2.16745,1.9359769935607911,2.7497365112304686,82667.812,25239.239,1.0,44
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,85,90.027907919173,3.045,2.16745,2.0346296548843386,3.0044299125671383,82667.812,30236.601,0.9990000128746033,58
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,86,91.0038055123641,4.891,4.8772,4.406025632222492,5.278147061665852,40827.629,20931.636,1.0,48
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,87,91.0220584783796,1.378,1.352866666667,1.2142022450764967,1.594592889149983,60829.266,4551.797,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,88,90.971480573522,14.683,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,89,91.0038097368889,0.688,0.638016666667,0.4487540775297224,0.9981688473741086,18611.814,5165.404,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,90,91.0289308589625,2.165,2.2007,2.0428019739786856,2.7699006296793693,19189.107,6091.4,0.9990000128746033,41
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,91,91.0552304518888,1.234,1.236483333333,1.128460915883383,1.4449922879536952,6183.606,393.927,0.9990000128746033,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,92,92.0237255362855,1.35,1.369483333333,1.131558386484783,1.5603229204813651,3792.44,331.507,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,93,91.9392939237661,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,94,92.0476432688932,6.138,6.107383333333,5.874230323283211,6.278815684763924,3029.355,287.134,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,95,92.9278657420112,5.074,5.043433333333,4.878818511962886,5.3380717277526815,9740.795,826.544,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,96,93.0345642649704,1.001,1.00375,0.7655699094136559,1.463775952657064,99743.336,11359.657,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,97,94.0377801260245,1.06,1.020383333333,0.8145012537638354,1.161895243326824,6661.519,459.602,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,98,94.9250844611668,5.057,5.060066666667,4.86870797271728,5.317061263275141,7461.563,643.451,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,99,95.0142254241769,6.055,6.0409,5.936143334706626,6.2838281949361185,4351.287,548.066,0.9940000176429749,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,100,96.0203509931864,5.107,5.093316666667,4.913640022277833,5.323236656188966,7450.521,688.761,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,101,96.9699386528819,5.066,5.060066666667,4.834928828430182,5.492092066955573,309676.188,49475.801,1.0,33
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,102,96.9695763863547,7.883,7.5537,7.078572686513256,7.982076676686596,19202.439,9885.097,1.0,38
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,103,96.9605659509158,8.116,8.06905,7.870086059570314,8.264495334625245,121031.523,16318.991,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,104,96.987980708871,13.07,13.07295,12.799030749003096,13.310723272959395,3641.826,697.58,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,105,96.969778893992,7.252,7.5537,7.03660676066097,8.008994646708333,19202.439,10008.785,1.0,46
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,106,96.9622176382948,1.339,1.319616666667,1.1413169225056974,1.46554978688558,10059.209,671.956,0.9980000257492065,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,107,96.9720406950878,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,108,97.97363302534,5.074,5.043433333333,4.874452590942378,5.339452075958247,4705.807,560.592,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,109,98.0248545136247,1.4,1.435983333333,1.2039981071473833,1.6663746063234086,2680.819,312.349,0.9980000257492065,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,110,98.9879429471375,5.024,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,111,98.9655814533004,7.252,7.237833333333,6.7425378196716315,7.762060963439941,18121.428,7649.79,1.0,41
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,112,99.045100042708,3.178,3.19815,3.030103133392175,3.4214603645323116,2153.753,249.521,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,113,99.0453904187678,1.051,1.070249934896,0.8020032379150392,1.4572623703002927,22309.277,2703.989,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,114,100.001923177511,13.095,13.0397,12.78504650319435,13.345372793324964,2094.5,310.218,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,115,100.964827499087,13.519,13.505166666667,13.148287634022697,13.821802286274895,11530.982,1803.242,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,116,100.985853075836,13.087,13.07295,12.58481717529297,13.675027899169924,311844.125,92650.481,1.0,66
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,117,100.985679288004,0.635,0.604766666667,0.4390527073829133,1.0206425648361077,15486.987,2241.655,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,118,100.971088933138,5.066,5.060066666667,4.923831565093988,5.305941493225092,1426.307,68.012,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,119,100.985044931071,16.412,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,120,101.024976618065,6.038,5.758283333333,5.472402540842688,5.853420607248938,23773.168,3113.594,0.9980000257492065,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,120,101.024976618065,6.038,6.0409,5.9631314913431765,6.312331930796301,30675.258,3988.506,0.9980000257492065,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,121,101.060652278411,1.06,1.17,1.0274951934814456,1.4891932487487796,54945.484,4450.276,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,122,101.024443052541,1.433,1.402733333333,1.247870481618079,1.6160828954059205,9003.003,1138.188,0.9990000128746033,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,123,101.024564096579,6.886,6.0409,5.853646445274353,6.348198080062866,30675.258,5303.284,0.9990000128746033,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,124,101.071927319391,6.371,6.340133333333,6.218839645385736,6.549667549133295,1446.045,82.92,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,125,100.933665013856,4.243,4.029366666667,3.7652145385742095,4.321219158172599,1773.449,299.968,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,126,101.024448935114,5.398,5.39255,5.250520629628333,5.673820037587317,8900.595,1335.411,0.9919999837875366,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,126,101.024448935114,5.398,6.0409,5.930679912312659,6.283578319295081,30675.258,4463.569,0.9990000128746033,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,126,101.024448935114,5.398,6.0409,5.640811271413002,6.0518785664874635,30675.258,5809.646,0.9909999966621399,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,127,101.989251176447,13.087,13.07295,12.698441843414308,13.46150403442383,5363.062,1202.402,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,128,102.019867540761,1.5,1.502483333333,1.337903308359615,1.7615870470681108,1879.358,128.462,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,129,102.056088748508,6.288,6.29025,6.049519997914299,6.544491177876457,4229.878,635.697,0.996999979019165,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,130,102.028164179691,6.072,6.107383333333,5.938556067148845,6.331522623697917,1482.841,183.355,0.9919999837875366,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,131,102.056003538943,5.54,6.29025,6.0508756179809575,6.51662516784668,4229.878,621.007,0.9950000047683716,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,132,102.063881115431,1.184,1.17,0.9740392367045081,1.32445322672526,3145.158,202.644,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,133,103.003879500497,6.138,6.140633333333,5.959515794118244,6.406516202290851,13963.848,1594.276,1.0,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,134,103.014776122264,3.294,3.314516666667,3.1181916554768874,3.607596333821613,6220.615,647.208,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,135,102.989808620275,13.087,13.07295,12.68021825154623,13.437173016866053,3297.539,737.319,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,136,103.003773315669,0.663,0.58815,0.43322093409897955,0.8840899573060217,7701.911,369.399,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,137,103.04016852501,2.339,1.5856,1.4188349150339743,1.8198051832834863,239255.344,29139.997,0.9940000176429749,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,137,103.04016852501,2.339,2.051083333333,1.895279779307046,2.33090886103312,528262.938,57862.809,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,138,103.040231012234,1.566,1.5856,1.3760933876037593,1.81488389968872,239255.344,28934.034,0.9980000257492065,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,138,103.040231012234,1.566,2.051083333333,1.9211732864379876,2.330737686157226,528262.938,57650.638,1.0,24
